frame,time,person_id,x,y,score
729,24.3,2,828.0090026855469,430.27500915527344,0.8090200000000001
730,24.333333333333332,2,828.3940124511719,431.8399963378906,0.80039
731,24.366666666666667,2,829.0815124511719,435.23699951171875,0.824935
732,24.4,2,828.2799987792969,440.81549072265625,0.725855
733,24.433333333333334,2,828.3894958496094,445.13299560546875,0.7842100000000001
734,24.466666666666665,2,826.9550170898438,447.5915069580078,0.777585
735,24.5,2,826.4350280761719,449.21949768066406,0.77008
736,24.533333333333335,2,824.0735168457031,449.81748962402344,0.760655
737,24.566666666666666,2,822.322509765625,448.80149841308594,0.744265
738,24.6,2,821.4219970703125,447.85400390625,0.75164
739,24.633333333333333,2,822.5554809570312,444.9754943847656,0.7663599999999999
740,24.666666666666668,2,823.0295104980469,443.62400817871094,0.75806
741,24.7,2,825.1829833984375,440.4280090332031,0.68474
742,24.733333333333334,2,825.9779968261719,438.9814910888672,0.85804
743,24.766666666666666,2,826.2644958496094,437.20849609375,0.924825
744,24.8,2,825.6455078125,434.3419952392578,0.853135
745,24.833333333333332,2,826.2135009765625,432.218505859375,0.8686
746,24.866666666666667,2,826.8330078125,431.2965087890625,0.886945
747,24.9,2,827.1369934082031,429.52349853515625,0.881335
748,24.933333333333334,2,826.3464965820312,427.86700439453125,0.889745
749,24.966666666666665,2,825.7330017089844,428.1159973144531,0.89742
750,25.0,2,824.489501953125,429.6995086669922,0.87621
751,25.033333333333335,2,823.6125183105469,430.8105010986328,0.888115
752,25.066666666666666,2,823.4450073242188,430.34950256347656,0.876795
753,25.1,2,823.5119934082031,428.50450134277344,0.85731
754,25.133333333333333,2,823.2265014648438,426.5480041503906,0.839715
755,25.166666666666668,2,822.9609985351562,426.7170104980469,0.822885
756,25.2,2,822.3209838867188,426.8735046386719,0.737545
757,25.233333333333334,2,822.6404724121094,427.73500061035156,0.855765
758,25.266666666666666,2,822.677001953125,432.1374969482422,0.7598199999999999
759,25.3,2,823.8815002441406,433.3139953613281,0.749315
760,25.333333333333332,2,824.9024963378906,434.29901123046875,0.75783
761,25.366666666666667,2,827.5960083007812,435.8369903564453,0.768915
762,25.4,2,831.135986328125,436.552490234375,0.75309
763,25.433333333333334,2,834.6000061035156,435.2344970703125,0.79832
764,25.466666666666665,2,837.9810180664062,433.5429992675781,0.81006
765,25.5,2,839.0059814453125,433.3839874267578,0.80054
766,25.533333333333335,2,839.7514953613281,434.0354919433594,0.8347150000000001
767,25.566666666666666,2,840.7200012207031,434.55250549316406,0.7864150000000001
768,25.6,2,838.9775085449219,434.3144989013672,0.77589
769,25.633333333333333,2,838.4375,434.1160125732422,0.7493650000000001
770,25.666666666666668,2,838.2829895019531,434.24049377441406,0.74655
771,25.7,2,838.6340026855469,434.885498046875,0.749555
772,25.733333333333334,2,837.8365173339844,435.62249755859375,0.7271650000000001
773,25.766666666666666,2,835.0840148925781,437.00599670410156,0.78308
774,25.8,2,832.5984802246094,440.54249572753906,0.792215
775,25.833333333333332,2,831.60400390625,440.60150146484375,0.77485
776,25.866666666666667,2,830.4175109863281,439.7409973144531,0.75414
777,25.9,2,828.0704956054688,439.0955047607422,0.8109649999999999
778,25.933333333333334,2,826.3829956054688,437.1074981689453,0.821145
779,25.966666666666665,2,825.0220031738281,436.05699157714844,0.8244849999999999
780,26.0,2,823.7525024414062,436.4654998779297,0.8302400000000001
781,26.033333333333335,2,821.8305053710938,438.5660095214844,0.849935
782,26.066666666666666,2,820.2330017089844,440.3474884033203,0.8406
783,26.1,2,819.0559997558594,441.61500549316406,0.820355
784,26.133333333333333,2,817.9194946289062,442.7270050048828,0.81433
785,26.166666666666668,2,817.2225036621094,444.1715087890625,0.81638
786,26.2,2,816.0089721679688,445.80799865722656,0.7941199999999999
787,26.233333333333334,2,815.5885009765625,448.46449279785156,0.792845
788,26.266666666666666,2,815.3125,449.6315002441406,0.79835
789,26.3,2,815.4725036621094,449.7764892578125,0.79294
790,26.333333333333332,2,815.5354919433594,450.2720031738281,0.7905249999999999
791,26.366666666666667,2,815.4819946289062,451.0144958496094,0.7992900000000001
792,26.4,2,815.56298828125,451.27099609375,0.7639199999999999
793,26.433333333333334,2,816.5094909667969,449.82850646972656,0.79199
794,26.466666666666665,2,816.4579772949219,449.05499267578125,0.7887299999999999
795,26.5,2,815.6329956054688,449.2895050048828,0.804915
796,26.533333333333335,2,813.3464965820312,450.9154968261719,0.81704
797,26.566666666666666,2,810.0230102539062,453.05650329589844,0.796675
798,26.6,2,807.0184936523438,452.1959991455078,0.8013950000000001
799,26.633333333333333,2,803.9664916992188,449.59449768066406,0.76357
800,26.666666666666668,2,802.2464904785156,448.74749755859375,0.7587649999999999
801,26.7,2,799.64599609375,449.2635040283203,0.777565
802,26.733333333333334,2,798.052001953125,448.93299865722656,0.7838849999999999
803,26.766666666666666,2,796.8139953613281,449.323486328125,0.842185
804,26.8,2,795.1110229492188,450.65550231933594,0.9021
805,26.833333333333332,2,794.2489929199219,451.2774963378906,0.8948
806,26.866666666666667,2,793.2450256347656,453.3059997558594,0.8643149999999999
807,26.9,2,792.7849731445312,455.1584930419922,0.875875
808,26.933333333333334,2,792.9614868164062,457.22499084472656,0.849915
809,26.966666666666665,2,793.5279846191406,460.10850524902344,0.8371200000000001
810,27.0,2,793.9739990234375,462.1234893798828,0.8362149999999999
811,27.033333333333335,2,795.5225219726562,465.35400390625,0.805755
812,27.066666666666666,2,797.2555236816406,469.0600128173828,0.80482
813,27.1,2,799.6954956054688,470.8544921875,0.79419
814,27.133333333333333,2,800.9385070800781,471.3580017089844,0.7970250000000001
815,27.166666666666668,2,802.8045043945312,471.40049743652344,0.7641549999999999
816,27.2,2,805.5590209960938,468.61399841308594,0.73986
817,27.233333333333334,2,808.6504821777344,467.01499938964844,0.752325
818,27.266666666666666,2,808.2415161132812,466.04750061035156,0.7515700000000001
819,27.3,2,805.4670104980469,466.3985137939453,0.728685
820,27.333333333333332,2,802.4964904785156,465.30999755859375,0.7167600000000001
821,27.366666666666667,2,798.6580200195312,465.48199462890625,0.74562
822,27.4,2,794.4304809570312,466.5764923095703,0.755255
823,27.433333333333334,2,790.1910095214844,466.92149353027344,0.73183
824,27.466666666666665,2,787.8150024414062,466.8040008544922,0.73563
825,27.5,2,783.8720092773438,468.08250427246094,0.69606
826,27.533333333333335,2,780.3615112304688,467.57550048828125,0.74644
827,27.566666666666666,2,775.6795043945312,466.3374938964844,0.76613
828,27.6,2,771.1435241699219,465.843505859375,0.80723
829,27.633333333333333,2,767.31298828125,463.54750061035156,0.77952
830,27.666666666666668,2,764.1940002441406,462.08750915527344,0.78681
831,27.7,2,758.613525390625,458.0784912109375,0.7629349999999999
832,27.733333333333334,2,752.4140014648438,456.9209899902344,0.8043100000000001
833,27.766666666666666,2,748.9669799804688,456.16700744628906,0.8069
834,27.8,2,742.2820129394531,456.1549987792969,0.80489
835,27.833333333333332,2,736.3875122070312,456.7239990234375,0.82641
836,27.866666666666667,2,730.1669921875,456.84149169921875,0.8371
837,27.9,2,726.094482421875,456.3304901123047,0.819855
838,27.933333333333334,2,722.9005126953125,454.0889892578125,0.83742
839,27.966666666666665,2,720.4849853515625,453.33250427246094,0.854935
840,28.0,2,716.3554992675781,452.6390075683594,0.8127599999999999
841,28.033333333333335,2,710.3559875488281,449.6479949951172,0.76803
842,28.066666666666666,2,705.4595031738281,448.2834930419922,0.7419549999999999
843,28.1,2,701.010498046875,448.07200622558594,0.75207
844,28.133333333333333,2,697.5869750976562,448.70399475097656,0.732005
845,28.166666666666668,2,695.5955200195312,447.9624938964844,0.738085
846,28.2,2,692.0269775390625,447.156005859375,0.7462249999999999
847,28.233333333333334,2,689.4764709472656,444.7655029296875,0.7972250000000001
848,28.266666666666666,2,688.7839965820312,444.27549743652344,0.8178
849,28.3,2,689.6170043945312,442.4100036621094,0.82789
850,28.333333333333332,2,690.8634948730469,442.7689971923828,0.8199099999999999
851,28.366666666666667,2,691.0190124511719,442.73500061035156,0.871415
852,28.4,2,690.6155090332031,444.10699462890625,0.878575
853,28.433333333333334,2,689.3025207519531,446.70249938964844,0.85212
854,28.466666666666665,2,688.8405151367188,448.1235046386719,0.8582350000000001
855,28.5,2,687.8034973144531,451.97850036621094,0.819445
856,28.533333333333335,2,687.989990234375,455.0369873046875,0.717275
857,28.566666666666666,2,689.8080139160156,456.4449920654297,0.6915549999999999
858,28.6,2,692.1109924316406,457.3294982910156,0.745615
859,28.633333333333333,2,695.3655090332031,457.5220031738281,0.84189
860,28.666666666666668,2,697.7099914550781,457.2720031738281,0.86432
861,28.7,2,703.0230102539062,456.61549377441406,0.8280799999999999
862,28.733333333333334,2,709.6695251464844,453.71949768066406,0.78369
863,28.766666666666666,2,715.1300048828125,450.99501037597656,0.7905150000000001
864,28.8,2,719.7174987792969,447.7415008544922,0.7960050000000001
865,28.833333333333332,2,722.3394775390625,446.760009765625,0.81518
866,28.866666666666667,2,724.9869995117188,447.0375061035156,0.7450049999999999
867,28.9,2,727.1709899902344,447.2570037841797,0.7730699999999999
868,28.933333333333334,2,731.5094909667969,447.35850524902344,0.7794099999999999
869,28.966666666666665,2,735.208984375,447.31451416015625,0.7696099999999999
870,29.0,2,737.1584777832031,447.8815002441406,0.75356
871,29.033333333333335,2,740.5035095214844,447.16600036621094,0.77444
872,29.066666666666666,2,743.6584777832031,444.90399169921875,0.7784150000000001
873,29.1,2,746.5459899902344,443.0574951171875,0.802875
874,29.133333333333333,2,749.3924865722656,442.7935028076172,0.78942
875,29.166666666666668,2,751.0014953613281,442.09649658203125,0.79459
876,29.2,2,752.7214965820312,441.0780029296875,0.8399449999999999
877,29.233333333333334,2,753.780029296875,440.7899932861328,0.86527
878,29.266666666666666,2,754.2420043945312,439.8070068359375,0.86666
879,29.3,2,754.5899963378906,438.27049255371094,0.8750549999999999
880,29.333333333333332,2,755.5675048828125,436.39100646972656,0.86101
881,29.366666666666667,2,755.9700012207031,434.44200134277344,0.8841600000000001
882,29.4,2,756.39599609375,432.3680114746094,0.8968849999999999
883,29.433333333333334,2,757.3179931640625,430.7554931640625,0.90459
884,29.466666666666665,2,758.8464965820312,429.1730041503906,0.9557
885,29.5,2,762.010009765625,427.09600830078125,0.93232
886,29.533333333333335,2,765.9244995117188,424.57350158691406,0.9341999999999999
887,29.566666666666666,2,770.1174926757812,421.02101135253906,0.9177500000000001
888,29.6,2,775.552001953125,419.6260070800781,0.823275
889,29.633333333333333,2,780.843994140625,418.15049743652344,0.80426
890,29.666666666666668,2,783.1419982910156,417.46600341796875,0.812565
891,29.7,2,785.5874938964844,417.1205139160156,0.774335
892,29.733333333333334,2,789.2795104980469,416.4669952392578,0.734145
893,29.766666666666666,2,791.6075134277344,415.87049865722656,0.755895
894,29.8,2,796.7080078125,414.4564971923828,0.764635
895,29.833333333333332,2,801.4485168457031,413.89100646972656,0.766335
896,29.866666666666667,2,805.9354858398438,412.88499450683594,0.804055
897,29.9,2,810.1605224609375,410.64349365234375,0.7888599999999999
898,29.933333333333334,2,813.4704895019531,408.62400817871094,0.77416
899,29.966666666666665,2,815.1535034179688,408.54249572753906,0.7745299999999999
900,30.0,2,817.3665161132812,409.96250915527344,0.76197
901,30.033333333333335,2,820.552490234375,410.2510070800781,0.76911
902,30.066666666666666,2,823.2485046386719,409.93299865722656,0.795275
903,30.1,2,824.4645080566406,409.02850341796875,0.771
904,30.133333333333333,2,826.7594909667969,407.25450134277344,0.779065
905,30.166666666666668,2,827.6809997558594,408.2010040283203,0.774875
906,30.2,2,828.3724975585938,408.97898864746094,0.789115
907,30.233333333333334,2,829.5090026855469,409.9779968261719,0.7750250000000001
908,30.266666666666666,2,830.1585083007812,409.54949951171875,0.78378
909,30.3,2,830.927001953125,409.4949951171875,0.75879
910,30.333333333333332,2,831.6240234375,411.89649963378906,0.7041949999999999
911,30.366666666666667,2,831.9595031738281,414.67799377441406,0.786045
912,30.4,2,834.8240051269531,412.73150634765625,0.75847
913,30.433333333333334,2,836.5704956054688,408.88050842285156,0.73001
914,30.466666666666665,2,842.3905029296875,407.3164978027344,0.7654099999999999
915,30.5,2,844.9679870605469,405.9700012207031,0.75639
916,30.533333333333335,2,849.4295043945312,403.239501953125,0.76251
917,30.566666666666666,2,852.8575134277344,407.1699981689453,0.718095
918,30.6,2,856.3604736328125,411.20750427246094,0.748505
919,30.633333333333333,2,859.0079956054688,418.02850341796875,0.734745
920,30.666666666666668,2,860.0469970703125,421.70249938964844,0.73737
921,30.7,2,861.7235107421875,427.4239959716797,0.70028
922,30.733333333333334,2,861.4534912109375,432.77099609375,0.7469600000000001
923,30.766666666666666,2,860.6579895019531,436.3074951171875,0.74234
924,30.8,2,858.0799865722656,441.98350524902344,0.768195
925,30.833333333333332,2,854.6954956054688,449.9909973144531,0.77415
926,30.866666666666667,2,850.91650390625,456.6990051269531,0.7733399999999999
927,30.9,2,847.489501953125,461.0749969482422,0.76079
928,30.933333333333334,2,842.9414978027344,464.6649932861328,0.76041
929,30.966666666666665,2,837.0740051269531,462.9564971923828,0.729715
930,31.0,2,832.9119873046875,460.5690002441406,0.7264999999999999
931,31.033333333333335,2,825.4515075683594,454.35101318359375,0.73455
932,31.066666666666666,2,817.1814880371094,445.5175018310547,0.72322
933,31.1,2,807.094482421875,435.0845031738281,0.7666649999999999
934,31.133333333333333,2,798.2684936523438,430.2465057373047,0.796355
935,31.166666666666668,2,792.7484741210938,425.93699645996094,0.8019149999999999
936,31.2,2,783.9544982910156,418.59999084472656,0.81529
937,31.233333333333334,2,775.1990051269531,415.31849670410156,0.80852
938,31.266666666666666,2,770.3074951171875,416.7825012207031,0.80914
939,31.3,2,762.5789794921875,421.97499084472656,0.8083400000000001
940,31.333333333333332,2,755.7244873046875,430.0484924316406,0.776705
941,31.366666666666667,2,749.2845153808594,444.2569885253906,0.818605
942,31.4,2,744.8554992675781,461.72801208496094,0.85141
943,31.433333333333334,2,740.4635009765625,476.84400939941406,0.897795
944,31.466666666666665,2,734.9244995117188,485.5950012207031,0.884165
945,31.5,2,732.1495056152344,490.1210021972656,0.88302
946,31.533333333333335,2,727.5339965820312,493.3269958496094,0.87044
947,31.566666666666666,2,724.5650024414062,497.4425048828125,0.80284
948,31.6,2,724.3460083007812,507.0690002441406,0.774805
949,31.633333333333333,2,724.5045166015625,515.0230102539062,0.736225
950,31.666666666666668,2,723.5249938964844,517.9044799804688,0.746515
951,31.7,2,721.7760009765625,524.8764953613281,0.77109
952,31.733333333333334,2,720.7755126953125,525.9134826660156,0.8065899999999999
953,31.766666666666666,2,719.3039855957031,524.8420104980469,0.817315
954,31.8,2,716.1585083007812,519.4445190429688,0.798325
955,31.833333333333332,2,713.5719909667969,513.5534973144531,0.75732
956,31.866666666666667,2,711.1510009765625,510.22698974609375,0.7109650000000001
957,31.9,2,707.89501953125,504.1995086669922,0.76973
958,31.933333333333334,2,705.7420043945312,499.90550231933594,0.78426
959,31.966666666666665,2,705.22900390625,497.9020080566406,0.82691
960,32.0,2,705.0280151367188,496.86199951171875,0.83532
961,32.03333333333333,2,705.5369873046875,495.3815002441406,0.8465400000000001
962,32.06666666666667,2,706.8175048828125,493.2100067138672,0.87045
963,32.1,2,709.0870056152344,491.57598876953125,0.8521399999999999
964,32.13333333333333,2,711.7950134277344,489.8314971923828,0.866115
965,32.166666666666664,2,713.4095153808594,488.4530029296875,0.86835
966,32.2,2,717.0679931640625,486.3800048828125,0.868475
967,32.233333333333334,2,720.9310302734375,484.9250030517578,0.86731
968,32.266666666666666,2,723.8504943847656,483.6625061035156,0.8804799999999999
969,32.3,2,729.3554992675781,482.4875030517578,0.8732599999999999
970,32.333333333333336,2,736.6614990234375,482.8874969482422,0.86682
971,32.36666666666667,2,744.1610107421875,481.12750244140625,0.8734850000000001
972,32.4,2,752.0559997558594,480.1394958496094,0.87239
973,32.43333333333333,2,759.5960083007812,479.4340057373047,0.8736299999999999
974,32.46666666666667,2,766.6394958496094,479.0644989013672,0.86712
975,32.5,2,770.8130187988281,478.6390075683594,0.8727
976,32.53333333333333,2,777.2545166015625,477.9405059814453,0.87506
977,32.56666666666667,2,783.4505004882812,476.8684997558594,0.87363
978,32.6,2,788.8059997558594,475.56201171875,0.886505
979,32.63333333333333,2,793.3935241699219,474.4445037841797,0.897435
980,32.666666666666664,2,795.6180114746094,473.4650115966797,0.8944449999999999
981,32.7,2,799.2035217285156,473.13450622558594,0.88826
982,32.733333333333334,2,801.5394897460938,472.1925048828125,0.886655
983,32.766666666666666,2,802.6214904785156,471.78700256347656,0.881775
984,32.8,2,803.6054992675781,471.09649658203125,0.881095
985,32.833333333333336,2,804.3309936523438,471.03599548339844,0.8874299999999999
986,32.86666666666667,2,804.5255126953125,470.7899932861328,0.8738250000000001
