frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
265,8.833333333333334,1,2,586.760009765625,257.7900085449219,695.280029296875,569.469970703125,0.843566923076923
266,8.866666666666667,1,2,587.3800048828125,262.1499938964844,708.7000122070312,576.25,0.831923076923077
267,8.9,1,2,586.010009765625,265.44000244140625,706.1799926757812,585.97998046875,0.8687634615384614
268,8.933333333333334,1,2,584.5700073242188,269.2699890136719,718.8599853515625,591.02001953125,0.8741123076923079
269,8.966666666666667,1,2,586.8200073242188,269.32000732421875,727.2899780273438,592.8900146484375,0.8958030769230768
270,9.0,1,2,583.3699951171875,274.0299987792969,726.5700073242188,601.6199951171875,0.8964873076923077
271,9.033333333333333,1,2,580.6900024414062,278.6700134277344,722.4500122070312,603.739990234375,0.8640476923076922
272,9.066666666666666,1,2,578.3900146484375,281.32000732421875,702.1500244140625,605.3599853515625,0.8426203846153846
273,9.1,1,2,576.47998046875,282.3500061035156,686.780029296875,606.3599853515625,0.8256761538461538
274,9.133333333333333,1,2,572.2100219726562,283.8500061035156,680.25,606.3900146484375,0.8130303846153846
275,9.166666666666666,1,2,572.1599731445312,283.82000732421875,679.1900024414062,606.5800170898438,0.8157069230769232
276,9.2,1,2,566.3499755859375,285.760009765625,676.25,606.4299926757812,0.8232676923076923
277,9.233333333333333,1,2,565.6099853515625,286.20001220703125,677.2000122070312,606.5,0.8398061538461538
278,9.266666666666667,1,2,559.1900024414062,287.8299865722656,674.52001953125,607.2000122070312,0.8206661538461538
279,9.3,1,2,553.0399780273438,290.6000061035156,684.8599853515625,608.0499877929688,0.8232373076923077
280,9.333333333333334,1,2,547.0599975585938,295.0899963378906,692.6099853515625,609.9099731445312,0.8451076923076923
281,9.366666666666667,1,2,521.280029296875,298.9100036621094,693.9099731445312,612.25,0.8484273076923079
282,9.4,1,2,501.3699951171875,301.7200012207031,688.6300048828125,615.9099731445312,0.8416842307692308
283,9.433333333333334,1,2,484.04998779296875,302.9700012207031,683.219970703125,620.7899780273438,0.8237446153846155
284,9.466666666666667,1,2,478.3999938964844,303.2300109863281,682.8400268554688,623.1599731445312,0.836155
285,9.5,1,2,467.6400146484375,303.29998779296875,676.1500244140625,622.6500244140625,0.8476326923076923
286,9.533333333333333,1,2,457.0899963378906,302.489990234375,670.4299926757812,618.0800170898438,0.8504680769230769
287,9.566666666666666,1,2,449.2200012207031,299.7799987792969,665.5800170898438,614.6799926757812,0.8494199999999998
288,9.6,1,2,443.5899963378906,294.67999267578125,663.02001953125,614.0,0.8580957692307691
289,9.633333333333333,1,2,437.8599853515625,288.80999755859375,659.4099731445312,617.6199951171875,0.867511923076923
290,9.666666666666666,1,2,436.4100036621094,287.05999755859375,658.6300048828125,620.6799926757812,0.866588846153846
291,9.7,1,2,432.4599914550781,280.75,655.27001953125,618.1699829101562,0.8660057692307691
292,9.733333333333333,1,2,431.6400146484375,278.8299865722656,654.8599853515625,617.780029296875,0.8722319230769231
293,9.766666666666667,1,2,431.7799987792969,271.1700134277344,650.3300170898438,615.1400146484375,0.8243096153846154
294,9.8,1,2,435.45001220703125,265.2300109863281,643.5999755859375,611.72998046875,0.8520157692307693
295,9.833333333333334,1,2,442.6099853515625,258.510009765625,635.969970703125,608.4199829101562,0.8838676923076924
296,9.866666666666667,1,2,453.7900085449219,253.2100067138672,628.030029296875,604.0999755859375,0.8919949999999999
297,9.9,1,2,464.3999938964844,252.1699981689453,622.72998046875,603.9000244140625,0.918318076923077
298,9.933333333333334,1,2,475.0199890136719,252.05999755859375,623.0800170898438,609.8300170898438,0.925241923076923
299,9.966666666666667,1,2,478.69000244140625,252.10000610351562,623.760009765625,612.739990234375,0.9266026923076922
300,10.0,1,2,484.5799865722656,249.9199981689453,620.030029296875,601.6599731445312,0.8952776923076924
301,10.033333333333333,1,2,489.8800048828125,248.6300048828125,621.2100219726562,609.1300048828125,0.8984926923076924
302,10.066666666666666,1,2,494.7099914550781,247.22000122070312,626.260009765625,615.7000122070312,0.8827049999999999
303,10.1,1,2,497.2200012207031,244.83999633789062,631.0499877929688,616.3499755859375,0.8938192307692308
304,10.133333333333333,1,2,498.4599914550781,241.74000549316406,628.97998046875,614.72998046875,0.895868076923077
305,10.166666666666666,1,2,498.8399963378906,241.38999938964844,630.989990234375,614.4199829101562,0.9046596153846155
306,10.2,1,2,501.2799987792969,237.74000549316406,627.4000244140625,612.1400146484375,0.8771176923076923
307,10.233333333333333,1,2,501.5299987792969,236.94000244140625,628.1699829101562,611.27001953125,0.8785065384615385
308,10.266666666666667,1,2,502.95001220703125,233.0399932861328,636.9099731445312,608.5900268554688,0.8397992307692307
309,10.3,1,2,505.29998779296875,214.77999877929688,644.489990234375,606.780029296875,0.8637046153846153
310,10.333333333333334,1,2,508.1099853515625,188.8699951171875,650.4199829101562,609.0999755859375,0.8437223076923078
311,10.366666666666667,1,2,511.1000061035156,180.3800048828125,658.6400146484375,612.0599975585938,0.8426303846153846
312,10.4,1,2,515.3200073242188,177.9199981689453,666.2899780273438,618.6199951171875,0.8414165384615384
313,10.433333333333334,1,2,520.0999755859375,179.07000732421875,671.219970703125,631.0900268554688,0.8478865384615385
314,10.466666666666667,1,2,520.510009765625,178.67999267578125,672.4000244140625,634.010009765625,0.8520719230769231
315,10.5,1,2,523.260009765625,179.0,677.7100219726562,641.1300048828125,0.8306842307692308
316,10.533333333333333,1,2,524.8499755859375,177.74000549316406,684.760009765625,646.8200073242188,0.8323426923076924
317,10.566666666666666,1,2,524.6699829101562,182.3300018310547,692.7999877929688,650.5700073242188,0.8219465384615384
318,10.6,1,2,523.530029296875,192.72000122070312,700.719970703125,647.3599853515625,0.815126153846154
319,10.633333333333333,1,2,521.8499755859375,203.63999938964844,711.1199951171875,647.0,0.7576888461538461
320,10.666666666666666,1,2,521.1099853515625,207.52999877929688,715.260009765625,646.780029296875,0.7529773076923078
321,10.7,1,2,519.8300170898438,218.8800048828125,721.8699951171875,655.7899780273438,0.8028638461538462
322,10.733333333333333,1,2,519.4500122070312,222.94000244140625,724.5999755859375,659.5399780273438,0.8285657692307691
323,10.766666666666667,1,2,518.4500122070312,233.5800018310547,730.489990234375,663.5399780273438,0.8656865384615385
324,10.8,1,2,515.5999755859375,248.6300048828125,734.219970703125,660.6500244140625,0.8436257692307694
325,10.833333333333334,1,2,512.4500122070312,260.1400146484375,737.3300170898438,656.3699951171875,0.8503453846153847
326,10.866666666666667,1,2,507.510009765625,262.1300048828125,743.1500244140625,652.780029296875,0.8545230769230769
327,10.9,1,2,502.42999267578125,260.6499938964844,745.3499755859375,646.7999877929688,0.8662426923076925
328,10.933333333333334,1,2,497.29998779296875,258.3800048828125,744.5399780273438,640.8900146484375,0.8604796153846153
329,10.966666666666667,1,2,496.57000732421875,257.79998779296875,745.0499877929688,639.8200073242188,0.8604257692307692
330,11.0,1,2,493.3500061035156,255.47000122070312,742.1300048828125,632.989990234375,0.8571061538461537
331,11.033333333333333,1,2,491.1199951171875,253.4199981689453,741.1699829101562,636.6799926757812,0.8479730769230769
332,11.066666666666666,1,2,488.75,251.14999389648438,742.9299926757812,645.1699829101562,0.8342865384615384
333,11.1,1,2,487.8399963378906,246.83999633789062,746.8599853515625,653.0999755859375,0.8376892307692306
334,11.133333333333333,1,2,487.8999938964844,243.77999877929688,767.3400268554688,661.4299926757812,0.8419073076923076
335,11.166666666666666,1,2,489.04998779296875,242.47000122070312,770.9199829101562,665.5,0.8432957692307692
336,11.2,1,2,487.19000244140625,242.07000732421875,764.030029296875,665.780029296875,0.8462153846153846
337,11.233333333333333,1,2,486.8999938964844,241.60000610351562,764.969970703125,665.6799926757812,0.842418846153846
338,11.266666666666667,1,2,486.2799987792969,239.9499969482422,728.8900146484375,662.4500122070312,0.8753257692307692
339,11.3,1,2,487.8399963378906,236.75,720.030029296875,656.3300170898438,0.872458076923077
340,11.333333333333334,1,2,493.6400146484375,232.02000427246094,724.030029296875,652.2000122070312,0.8480342307692307
341,11.366666666666667,1,2,506.7200012207031,226.6300048828125,724.5900268554688,645.2899780273438,0.8427426923076923
342,11.4,1,2,524.8599853515625,222.60000610351562,726.1300048828125,638.0499877929688,0.8057165384615387
343,11.433333333333334,1,2,541.4000244140625,222.05999755859375,736.219970703125,636.7899780273438,0.7638346153846154
344,11.466666666666667,1,2,547.1900024414062,221.91000366210938,739.6300048828125,636.489990234375,0.7789030769230768
345,11.5,1,2,546.6599731445312,227.02999877929688,747.8499755859375,635.6500244140625,0.7330334615384614
346,11.533333333333333,1,2,536.8300170898438,235.3300018310547,743.8200073242188,634.0800170898438,0.6763469230769232
347,11.566666666666666,1,2,526.2100219726562,243.19000244140625,731.75,633.0499877929688,0.6421165384615384
348,11.6,1,2,524.239990234375,248.80999755859375,716.489990234375,630.6500244140625,0.6580030769230769
349,11.633333333333333,1,2,535.719970703125,252.5399932861328,731.8400268554688,626.97998046875,0.7155442307692307
350,11.666666666666666,1,2,540.4500122070312,253.38999938964844,737.6599731445312,625.47998046875,0.7216580769230769
351,11.7,1,2,550.8200073242188,253.5399932861328,768.1799926757812,623.780029296875,0.7355111538461538
352,11.733333333333333,1,2,554.1199951171875,253.49000549316406,780.2100219726562,623.1699829101562,0.755101923076923
353,11.766666666666667,1,2,564.5900268554688,252.3000030517578,786.4600219726562,624.75,0.7333184615384616
354,11.8,1,2,582.1500244140625,248.44000244140625,769.1199951171875,625.219970703125,0.8269684615384615
355,11.833333333333334,1,2,582.3900146484375,244.22999572753906,728.3200073242188,621.510009765625,0.8107203846153846
356,11.866666666666667,1,2,573.9199829101562,243.8300018310547,703.6500244140625,614.3099975585938,0.7901515384615385
357,11.9,1,2,563.260009765625,247.92999267578125,691.9600219726562,604.989990234375,0.8217965384615386
358,11.933333333333334,1,2,555.7999877929688,254.5,684.4199829101562,597.1900024414062,0.8245803846153846
359,11.966666666666667,1,2,555.6500244140625,256.4599914550781,684.4400024414062,595.5800170898438,0.8230611538461539
360,12.0,1,2,551.0700073242188,261.17999267578125,692.260009765625,594.47998046875,0.752869230769231
361,12.033333333333333,1,2,555.280029296875,266.9700012207031,704.2899780273438,593.9600219726562,0.6987623076923077
362,12.066666666666666,1,2,565.5900268554688,271.79998779296875,712.25,594.260009765625,0.8161292307692308
363,12.1,1,2,576.1099853515625,272.5400085449219,712.77001953125,593.0599975585938,0.8030942307692308
364,12.133333333333333,1,2,579.9500122070312,272.8999938964844,713.6799926757812,592.9000244140625,0.8230592307692307
365,12.166666666666666,1,2,583.0399780273438,272.510009765625,717.0900268554688,591.6300048828125,0.8487853846153848
366,12.2,1,2,579.9400024414062,274.1499938964844,719.0800170898438,590.8900146484375,0.8584380769230768
367,12.233333333333333,1,2,579.1699829101562,274.95001220703125,720.6699829101562,590.6900024414062,0.858798846153846
368,12.266666666666667,1,2,573.4099731445312,277.3800048828125,721.1199951171875,588.030029296875,0.8356826923076923
369,12.3,1,2,570.510009765625,279.79998779296875,740.4400024414062,582.9000244140625,0.7922923076923076
370,12.333333333333334,1,2,572.3800048828125,280.6000061035156,759.6199951171875,579.2899780273438,0.7672253846153847
371,12.366666666666667,1,2,578.8699951171875,280.8699951171875,768.8099975585938,576.8599853515625,0.7699823076923077
372,12.4,1,2,589.2999877929688,281.9599914550781,766.75,575.8800048828125,0.7366223076923077
373,12.433333333333334,1,2,596.989990234375,284.489990234375,755.6500244140625,574.6199951171875,0.818393846153846
374,12.466666666666667,1,2,600.1699829101562,285.1099853515625,751.7999877929688,575.3499755859375,0.820058076923077
375,12.5,1,2,605.489990234375,286.3299865722656,745.4299926757812,576.9000244140625,0.8268030769230769
376,12.533333333333333,1,2,609.0399780273438,287.739990234375,746.8599853515625,578.7000122070312,0.7554184615384615
377,12.566666666666666,1,2,616.1799926757812,289.79998779296875,752.0900268554688,578.8900146484375,0.780565
378,12.6,1,2,624.25,290.6400146484375,758.0999755859375,577.3900146484375,0.7585688461538462
379,12.633333333333333,1,2,630.1300048828125,290.5400085449219,772.8599853515625,576.0700073242188,0.8504261538461539
380,12.666666666666666,1,2,631.8400268554688,290.0,777.5999755859375,575.8499755859375,0.8567411538461538
381,12.7,1,2,635.1300048828125,291.0799865722656,797.989990234375,575.9099731445312,0.8250173076923077
382,12.733333333333333,1,2,635.97998046875,291.4700012207031,805.0,575.6599731445312,0.8280488461538463
383,12.766666666666667,1,2,640.6400146484375,293.739990234375,823.52001953125,575.219970703125,0.8279842307692308
384,12.8,1,2,646.47998046875,297.2200012207031,838.75,574.9199829101562,0.8481223076923078
385,12.833333333333334,1,2,655.4099731445312,300.5899963378906,851.25,575.1199951171875,0.850188846153846
386,12.866666666666667,1,2,662.6300048828125,297.8900146484375,861.719970703125,576.0900268554688,0.8336257692307694
387,12.9,1,2,669.25,298.010009765625,866.1099853515625,575.8800048828125,0.8245396153846153
388,12.933333333333334,1,2,685.1300048828125,294.0400085449219,869.5700073242188,573.6799926757812,0.8296023076923077
389,12.966666666666667,1,2,691.469970703125,293.0799865722656,870.27001953125,572.1099853515625,0.8427315384615385
390,13.0,1,2,704.530029296875,288.69000244140625,870.3300170898438,572.239990234375,0.8215361538461537
391,13.033333333333333,1,2,718.0700073242188,282.8800048828125,868.6300048828125,571.1699829101562,0.851106153846154
392,13.066666666666666,1,2,733.510009765625,276.9800109863281,864.989990234375,572.4600219726562,0.8744680769230768
393,13.1,1,2,748.7999877929688,273.0799865722656,857.3099975585938,570.0900268554688,0.8626357692307693
394,13.133333333333333,1,2,760.4199829101562,271.9200134277344,859.0399780273438,566.219970703125,0.8566830769230769
395,13.166666666666666,1,2,763.6599731445312,271.5899963378906,859.280029296875,564.7000122070312,0.8597996153846155
396,13.2,1,2,765.9000244140625,274.1400146484375,867.719970703125,565.3599853515625,0.7877596153846155
397,13.233333333333333,1,2,766.2899780273438,275.4100036621094,870.2899780273438,565.5,0.8159576923076923
398,13.266666666666667,1,2,766.4199829101562,295.04998779296875,875.0800170898438,566.3699951171875,0.7956511538461538
399,13.3,1,2,766.8499755859375,300.8800048828125,875.0999755859375,567.8300170898438,0.7528511538461539
400,13.333333333333334,1,2,771.0,311.4700012207031,867.4000244140625,568.5399780273438,0.742076923076923
401,13.366666666666667,1,2,772.030029296875,317.6499938964844,870.8900146484375,570.4299926757812,0.7454792307692308
402,13.4,1,2,781.4099731445312,322.82000732421875,884.1599731445312,571.7100219726562,0.7246973076923076
403,13.433333333333334,1,2,767.3300170898438,327.5199890136719,893.5999755859375,570.0999755859375,0.7681569230769232
404,13.466666666666667,1,2,762.0800170898438,328.260009765625,896.4099731445312,569.2999877929688,0.7759942307692309
405,13.5,1,2,760.989990234375,328.4700012207031,902.8099975585938,565.469970703125,0.8274884615384616
406,13.533333333333333,1,2,761.7000122070312,314.6700134277344,902.510009765625,564.1599731445312,0.8592303846153846
407,13.566666666666666,1,2,766.6599731445312,304.6199951171875,897.3400268554688,563.4600219726562,0.8498269230769231
408,13.6,1,2,773.0499877929688,296.42999267578125,886.9600219726562,563.0,0.7515988461538462
